t,x,u
306000, 245, -0.7249895604145263
306000, 246, -0.7552130422118615
306000, 247, -0.7809653254869056
306000, 248, -0.8027184515176402
306000, 249, -0.8208991753801581
306000, 250, -0.8358818610943963
306000, 251, -0.847985603608076
306000, 252, -0.8574739657235291
306000, 253, -0.8645561507111817
306000, 254, -0.8693887816037069
306000, 255, -0.8720777277933589

312000, 0, -0.837328563400294
312000, 1, -0.823479652097892
312000, 2, -0.8069386437933213
312000, 3, -0.7875426113354735
312000, 4, -0.7651286454223352
312000, 5, -0.7395467558224931
312000, 6, -0.7106748754596696
312000, 7, -0.6784356361894248
312000, 8, -0.6428140678998546
312000, 9, -0.6038746996734563
312000, 10, -0.5617757551657456
312000, 11, -0.5167773393690386
312000, 12, -0.4692398951169011
312000, 13, -0.41960902696706825
312000, 14, -0.368383353893069
312000, 15, -0.31606363751738437
312000, 16, -0.2630841788209761
312000, 17, -0.20973127157434693
312000, 18, -0.1560579168087447
312000, 19, -0.10180833144921522
312000, 20, -0.046369195903460336
312000, 21, 0.011233652377331538
312000, 22, 0.07227475321839777
312000, 23, 0.13818934034831776
312000, 24, 0.21034500308091053
312000, 25, 0.2897258296873608
312000, 26, 0.3765477102338902
312000, 27, 0.46985032747229405
312000, 28, 0.5671468971930005
312000, 29, 0.664248794199239
312000, 30, 0.7553995351793062
312000, 31, 0.83382349910858
312000, 32, 0.892697889611588
312000, 33, 0.9264014471973617
312000, 34, 0.9317382337415153
312000, 35, 0.908769168311889
312000, 36, 0.8609724555072444
312000, 37, 0.7946762302134254
312000, 38, 0.717954418348243
312000, 39, 0.639324156416551
312000, 40, 0.5665727250556238
312000, 41, 0.5059123669197396
312000, 42, 0.46150278966554015
312000, 43, 0.4352702733747047
312000, 44, 0.42691794967072694
312000, 45, 0.4340504975817275
312000, 46, 0.4523949523581405
312000, 47, 0.4761525600036303
312000, 48, 0.49853634383041884
312000, 49, 0.5125188683148724
312000, 50, 0.5117375923699687
312000, 51, 0.491410248297474
312000, 52, 0.44904966347988057
312000, 53, 0.38478255989598786
312000, 54, 0.30117993378908525
312000, 55, 0.20265635960422856
312000, 56, 0.09462128183711728
312000, 57, -0.017388260106158654
312000, 58, -0.12840479072096245
312000, 59, -0.2344608372851529
312000, 60, -0.3327501973999655
312000, 61, -0.42158008978284944
312000, 62, -0.5001968085868262
312000, 63, -0.5685600616795953
312000, 64, -0.6271193870855722
312000, 65, -0.6766225220383024
312000, 66, -0.717967051845289
312000, 67, -0.7520948850094592
312000, 68, -0.7799231551583246
312000, 69, -0.8023031990989631
312000, 70, -0.8199995725909353
312000, 71, -0.8336823908019573
312000, 72, -0.843927863048401
312000, 73, -0.8512233480783552
312000, 74, -0.855974438345255
312000, 75, -0.858512468332077
312000, 76, -0.85910146957156
312000, 77, -0.8579440184463134
312000, 78, -0.8551856959987112
312000, 79, -0.850918047103257
312000, 80, -0.8451800245433175
312000, 81, -0.8379579579670979
312000, 82, -0.8291841177706754
312000, 83, -0.8187339647086301
312000, 84, -0.8064222002822737
312000, 85, -0.7919977733499276
312000, 86, -0.7751380690945257
312000, 87, -0.7554426246975414
312000, 88, -0.7324269030582724
312000, 89, -0.7055169371646554
312000, 90, -0.6740460611982263
312000, 91, -0.6372554954013493
312000, 92, -0.5943012613616241
312000, 93, -0.544270749101552
312000, 94, -0.4862131444959853
312000, 95, -0.41918864391751653
312000, 96, -0.3423415434352901
312000, 97, -0.2550012771331807
312000, 98, -0.15681246479836397
312000, 99, -0.04788913318344956
312000, 100, 0.07102101497815885
312000, 101, 0.19838849353886134
312000, 102, 0.33180851935878336
312000, 103, 0.46800756249832015
312000, 104, 0.6029899677970116
312000, 105, 0.7323403707418296
312000, 106, 0.8516543809912873
312000, 107, 0.9570187216461836
312000, 108, 1.0454245716593134
312000, 109, 1.1149983062681992
312000, 110, 1.1649833085940655
312000, 111, 1.1954917004790033
312000, 112, 1.2071303647698222
312000, 113, 1.2006517862887358
312000, 114, 1.1767647030114359
312000, 115, 1.1361690643513396
312000, 116, 1.079785721621947
312000, 117, 1.0090738468714169
312000, 118, 0.9262991371099668
312000, 119, 0.8346419563230895
312000, 120, 0.7381003430158705
312000, 121, 0.6412162294245732
312000, 122, 0.5487032172388747
312000, 123, 0.4650653607784613
312000, 124, 0.39427302283435484
312000, 125, 0.33952151570405253
312000, 126, 0.3030603664435055
312000, 127, 0.2860589280921062
312000, 128, 0.2884728419125469
312000, 129, 0.30889470674306013
312000, 130, 0.3444068047029214
312000, 131, 0.390495848922926
312000, 132, 0.4411256952694547
312000, 133, 0.4890732833188307
312000, 134, 0.5265937563740352
312000, 135, 0.5463838277815707
312000, 136, 0.5426803146939623
312000, 137, 0.5122219577225346
312000, 138, 0.45478731276460915
312000, 139, 0.3731325513143503
312000, 140, 0.27235062015762146
312000, 141, 0.15886119560929787
312000, 142, 0.0393295194207576
312000, 143, -0.08022440448548122
312000, 144, -0.19498339947961724
312000, 145, -0.3015444082749321
312000, 146, -0.3978591484606543
312000, 147, -0.4830127098922531
312000, 148, -0.5569390520949066
312000, 149, -0.6201426455863832
312000, 150, -0.67346373861747
312000, 151, -0.7179002327454941
312000, 152, -0.7544841160309731
312000, 153, -0.7842032547246882
312000, 154, -0.8079573900680067
312000, 155, -0.8265380244050275
312000, 156, -0.8406238526965271
312000, 157, -0.850785550423508
312000, 158, -0.857495618140541
312000, 159, -0.8611404584810858
312000, 160, -0.8620329270463796
312000, 161, -0.8604243202212961
312000, 162, -0.8565152197176794
312000, 163, -0.8504648771119905
312000, 164, -0.8423989478457383
312000, 165, -0.83241541416352
312000, 166, -0.8205884980593209
312000, 167, -0.8069702769922782
312000, 168, -0.7915895881402493
312000, 169, -0.7744476485203629
312000, 170, -0.7555096326981872
312000, 171, -0.7346912413426696
312000, 172, -0.7118390687388294
312000, 173, -0.6867033498819572
312000, 174, -0.6589014695945966
312000, 175, -0.6278705170384182
312000, 176, -0.5928073117986659
312000, 177, -0.552594991275906
312000, 178, -0.5057169459177606
312000, 179, -0.4501625077157119
312000, 180, -0.3833357668656075
312000, 181, -0.3019912764856084
312000, 182, -0.2022406652805051
312000, 183, -0.07970398610093726
312000, 184, 0.0700833635977665
312000, 185, 0.2508661568513495
312000, 186, 0.46433396890594003
312000, 187, 0.7082328237372976
312000, 188, 0.9741924740415261
312000, 189, 1.2460276149647933
312000, 190, 1.499778895308415
312000, 191, 1.7067948028472921
312000, 192, 1.8401322456136302
312000, 193, 1.8825083909006803
312000, 194, 1.8322618632092709
312000, 195, 1.7041110887034652
312000, 196, 1.5242576126117706
312000, 197, 1.3225065172017312
312000, 198, 1.1251128997503503
312000, 199, 0.9506868411514275
312000, 200, 0.8093484074864629
312000, 201, 0.7039962089978068
312000, 202, 0.6323709328643186
312000, 203, 0.5890468171955255
312000, 204, 0.5670082225594475
312000, 205, 0.5588025903026035
312000, 206, 0.5573857545207312
312000, 207, 0.5567662246765005
312000, 208, 0.5524921337860033
312000, 209, 0.541965195270369
312000, 210, 0.5245411255251373
312000, 211, 0.5013918678838897
312000, 212, 0.4751473228134452
312000, 213, 0.4493780293844155
312000, 214, 0.42800331654827917
312000, 215, 0.4147039433826592
312000, 216, 0.4123923968468021
312000, 217, 0.422765358394838
312000, 218, 0.44594821968923337
312000, 219, 0.48024926037766635
312000, 220, 0.5220673339429802
312000, 221, 0.5660252831482845
312000, 222, 0.6054063905991253
312000, 223, 0.6329281403409222
312000, 224, 0.6417892347579749
312000, 225, 0.6267996920011305
312000, 226, 0.5853121741395766
312000, 227, 0.5176818160579487
312000, 228, 0.42711296459868897
312000, 229, 0.31895261939576103
312000, 230, 0.19966352958685535
312000, 231, 0.07577491421400023
312000, 232, -0.046946388441577114
312000, 233, -0.16398576553148236
312000, 234, -0.2722370504113738
312000, 235, -0.3699088260337702
312000, 236, -0.4562885670180442
312000, 237, -0.53145807566835
312000, 238, -0.5960230606328307
312000, 239, -0.6508891981222844
312000, 240, -0.6970944071039504
312000, 241, -0.7356936899495328
312000, 242, -0.7676868640717764
312000, 243, -0.7939781738968626
312000, 244, -0.8153578708854381
312000, 245, -0.8324978742415418
312000, 246, -0.8459557352805737
312000, 247, -0.8561829432528995
312000, 248, -0.86353501735712
312000, 249, -0.8682818487537417
312000, 250, -0.8706174591613544
312000, 251, -0.8706688095077809
312000, 252, -0.8685035942609706
312000, 253, -0.8641371501199586
312000, 254, -0.857538732202632
312000, 255, -0.8486374937950092

318000, 0, -0.7210576327756294
318000, 1, -0.6923066556040679
318000, 2, -0.6611900760116664
318000, 3, -0.6280086725066834
318000, 4, -0.5931761968807907
318000, 5, -0.557220825271596
318000, 6, -0.520774590059815
318000, 7, -0.48454784340036755
318000, 8, -0.4492869754454131
318000, 9, -0.41571558635419387
318000, 10, -0.38446191875763014
318000, 11, -0.3559781691671035
318000, 12, -0.3304596858859999
318000, 13, -0.3077733688679345
318000, 14, -0.2874043714144841
318000, 15, -0.26842847364087596
318000, 16, -0.2495148187623334
318000, 17, -0.22896108972526463
318000, 18, -0.20476179959120513
318000, 19, -0.17471100546902069
318000, 20, -0.1365435026439049
318000, 21, -0.08812234986652107
318000, 22, -0.027682960558159442
318000, 23, 0.04585895813080465
318000, 24, 0.13254159805665988
318000, 25, 0.23096735422496428
318000, 26, 0.337966259817543
318000, 27, 0.4484382362599105
318000, 28, 0.5555300947304416
318000, 29, 0.6512789391952043
318000, 30, 0.7277445379901992
318000, 31, 0.7784672354178443
318000, 32, 0.7998957007170517
318000, 33, 0.7923445623842513
318000, 34, 0.7601494217558411
318000, 35, 0.7109593042412723
318000, 36, 0.6544043413975095
318000, 37, 0.600540943631225
318000, 38, 0.5584435296949201
318000, 39, 0.5351411433318647
318000, 40, 0.5349103280999101
318000, 41, 0.5588302641063527
318000, 42, 0.6045157598343508
318000, 43, 0.6660434011243158
318000, 44, 0.7342136327333828
318000, 45, 0.7973623697266508
318000, 46, 0.842865419395778
318000, 47, 0.8592326464200795
318000, 48, 0.8383450515967282
318000, 49, 0.7771474515000834
318000, 50, 0.6781810039524735
318000, 51, 0.5487553250583691
318000, 52, 0.3991001549318872
318000, 53, 0.24018339613187623
318000, 54, 0.08186851701737076
318000, 55, -0.06820566178596701
318000, 56, -0.20498671049913367
318000, 57, -0.3258067369540083
318000, 58, -0.4298815975663852
318000, 59, -0.5177327204572106
318000, 60, -0.5906679920649919
318000, 61, -0.650380205131854
318000, 62, -0.6986699251887966
318000, 63, -0.7372738113368755
318000, 64, -0.7677713868217337
318000, 65, -0.7915447475489269
318000, 66, -0.8097709396280088
318000, 67, -0.8234325209241139
318000, 68, -0.8333367466155758
318000, 69, -0.8401375055874916
318000, 70, -0.8443566739599473
318000, 71, -0.8464031932236642
318000, 72, -0.8465891825089695
318000, 73, -0.8451429712116132
318000, 74, -0.8422192472184404
318000, 75, -0.8379066661483033
318000, 76, -0.8322333303876721
318000, 77, -0.825170569841785
318000, 78, -0.8166354692771657
318000, 79, -0.8064926096416712
318000, 80, -0.7945555362308374
318000, 81, -0.7805885441087788
318000, 82, -0.7643094857734318
318000, 83, -0.7453944569626699
318000, 84, -0.7234853937105976
318000, 85, -0.6982017921020731
318000, 86, -0.6691578933172857
318000, 87, -0.6359866798965607
318000, 88, -0.5983717843442073
318000, 89, -0.5560877581867683
318000, 90, -0.5090479059556152
318000, 91, -0.4573568969580747
318000, 92, -0.4013625859198136
318000, 93, -0.34169810771718606
318000, 94, -0.2793019649041787
318000, 95, -0.21540159164060196
318000, 96, -0.15144624775248883
318000, 97, -0.08897957775940596
318000, 98, -0.029451562007383747
318000, 99, 0.026016852486177244
318000, 100, 0.07688818093812738
318000, 101, 0.12344152897239609
318000, 102, 0.16693898142335561
318000, 103, 0.20968349362507685
318000, 104, 0.2549367707992178
318000, 105, 0.3066769585723481
318000, 106, 0.3691829398263134
318000, 107, 0.44643407769760984
318000, 108, 0.5413200510417109
318000, 109, 0.6546840251301139
318000, 110, 0.7842973365087383
318000, 111, 0.9239958977065795
318000, 112, 1.0633656039405146
318000, 113, 1.1884436614768652
318000, 114, 1.28374987288119
318000, 115, 1.3354804436563426
318000, 116, 1.3350224499732035
318000, 117, 1.2814973409108177
318000, 118, 1.1822519877175939
318000, 119, 1.0510962890480253
318000, 120, 0.9050948481706604
318000, 121, 0.7612000941204009
318000, 122, 0.6337593599969538
318000, 123, 0.5332680132902838
318000, 124, 0.46615036404507343
318000, 125, 0.4350828947937004
318000, 126, 0.43940941935014344
318000, 127, 0.47539402943728176
318000, 128, 0.5362924370788894
318000, 129, 0.6124268377685235
318000, 130, 0.6915773939606734
318000, 131, 0.7599984172237915
318000, 132, 0.8041762854374324
318000, 133, 0.8130862763884024
318000, 134, 0.7803288635374631
318000, 135, 0.7053811818320812
318000, 136, 0.5934536317847835
318000, 137, 0.45399997728305314
318000, 138, 0.2984630030375406
318000, 139, 0.13803924260616912
318000, 140, -0.0179374700466573
318000, 141, -0.16277146733865722
318000, 142, -0.29244923096242675
318000, 143, -0.4052229109097705
318000, 144, -0.5010072875301179
318000, 145, -0.5807838379019097
318000, 146, -0.6461118559629444
318000, 147, -0.6987757452799699
318000, 148, -0.7405573593498599
318000, 149, -0.7731060529297011
318000, 150, -0.7978771930752893
318000, 151, -0.8161144771233433
318000, 152, -0.8288577886846829
318000, 153, -0.8369642038778476
318000, 154, -0.8411343413307806
318000, 155, -0.8419394778842361
318000, 156, -0.8398469643682545
318000, 157, -0.8352427690148456
318000, 158, -0.8284507113120478
318000, 159, -0.8197483259278249
318000, 160, -0.809379455736865
318000, 161, -0.7975637101669986
318000, 162, -0.7845029027062249
318000, 163, -0.77038454023309
318000, 164, -0.7553824030453601
318000, 165, -0.7396542441772855
318000, 166, -0.7233366581796546
318000, 167, -0.706537224651479
318000, 168, -0.6893241159802135
318000, 169, -0.6717134622690715
318000, 170, -0.6536548763037099
318000, 171, -0.6350156447224607
318000, 172, -0.6155641803571894
318000, 173, -0.5949534080004664
318000, 174, -0.57270484170521
318000, 175, -0.5481942483189737
318000, 176, -0.520640045812477
318000, 177, -0.4890960442176669
318000, 178, -0.45245090050676684
318000, 179, -0.409437811745076
318000, 180, -0.35865953853043886
318000, 181, -0.29863571808143674
318000, 182, -0.22788121312149412
318000, 183, -0.14502513626212127
318000, 184, -0.04897878000699615
318000, 185, 0.06084506746539006
318000, 186, 0.18427132604057858
318000, 187, 0.3200906822743713
318000, 188, 0.4658336570022844
318000, 189, 0.6176735238634065
318000, 190, 0.7705505334472907
318000, 191, 0.9185841866617395
318000, 192, 1.0557665000643477
318000, 193, 1.1768172222767022
318000, 194, 1.2779744548721197
318000, 195, 1.3574545769170228
318000, 196, 1.4153905279725691
318000, 197, 1.453237060188976
318000, 198, 1.4728413040177717
318000, 199, 1.475518432638614
318000, 200, 1.4614794845062216
318000, 201, 1.429829268189806
318000, 202, 1.3791399679871548
318000, 203, 1.3083918237138064
318000, 204, 1.217937845683729
318000, 205, 1.110149933379833
318000, 206, 0.9895394529205453
318000, 207, 0.862352686558019
318000, 208, 0.7358221865439982
318000, 209, 0.6173322323456398
318000, 210, 0.5137166168027665
318000, 211, 0.43079462511938427
318000, 212, 0.37313034079660046
318000, 213, 0.34391708787596925
318000, 214, 0.3448584547998359
318000, 215, 0.3759359120137781
318000, 216, 0.4350131089949341
318000, 217, 0.5173248943002149
318000, 218, 0.6150273388507708
318000, 219, 0.717111983659641
318000, 220, 0.8100401742700838
318000, 221, 0.8793317785152304
318000, 222, 0.9119932546779851
318000, 223, 0.8991917856729736
318000, 224, 0.8382530198466008
318000, 225, 0.7331728725503315
318000, 226, 0.593420070319382
318000, 227, 0.431533668307951
318000, 228, 0.2604396095547759
318000, 229, 0.09132447129640801
318000, 230, -0.06752276691521716
318000, 231, -0.21094047266212837
318000, 232, -0.336495167302236
318000, 233, -0.4437970517275186
318000, 234, -0.5337888863883281
318000, 235, -0.6081491950376001
318000, 236, -0.668856501248668
318000, 237, -0.7179058283916865
318000, 238, -0.7571453472561483
318000, 239, -0.7881972877731139
318000, 240, -0.8124325472910375
318000, 241, -0.8309763578660028
318000, 242, -0.8447297748335572
318000, 243, -0.8543975194470137
318000, 244, -0.8605167670405077
318000, 245, -0.8634841275558709
318000, 246, -0.8635797031450827
318000, 247, -0.8609880632409529
318000, 248, -0.8558165015720474
318000, 249, -0.8481112027982325
318000, 250, -0.8378720563214557
318000, 251, -0.8250668727820061
318000, 252, -0.8096457135157646
318000, 253, -0.7915559406209207
318000, 254, -0.7707584252585633
318000, 255, -0.7472450947598013

324000, 0, -0.5369508440752269
324000, 1, -0.5066701694567166
324000, 2, -0.47851899869684533
324000, 3, -0.45327721859061654
324000, 4, -0.43160878452863594
324000, 5, -0.4139906504701534
324000, 6, -0.4006476060903724
324000, 7, -0.3915009184049631
324000, 8, -0.3861369737407467
324000, 9, -0.38379909456005057
324000, 10, -0.383402098059582
324000, 11, -0.3835659599285696
324000, 12, -0.38266309856455405
324000, 13, -0.3788739407632675
324000, 14, -0.37024774309234
324000, 15, -0.3547698284660977
324000, 16, -0.33044176258105673
324000, 17, -0.2953864779895058
324000, 18, -0.24799440108386372
324000, 19, -0.18712693385147228
324000, 20, -0.11238689067589824
324000, 21, -0.024447732459027205
324000, 22, 0.07459830110361315
324000, 23, 0.18095710458899905
324000, 24, 0.28904334455295105
324000, 25, 0.391733800337729
324000, 26, 0.48107449886763837
324000, 27, 0.5494340070853581
324000, 28, 0.5909142100474558
324000, 29, 0.602662865003203
324000, 30, 0.5856850841376766
324000, 31, 0.5448854495009128
324000, 32, 0.4883419889366547
324000, 33, 0.4260771707910078
324000, 34, 0.36871081085325885
324000, 35, 0.32631283958881285
324000, 36, 0.3075857741525035
324000, 37, 0.31930698495387977
324000, 38, 0.36583404737583425
324000, 39, 0.4484607470774752
324000, 40, 0.5645171360426042
324000, 41, 0.7063348041164814
324000, 42, 0.8605180987623904
324000, 43, 1.0082521300870138
324000, 44, 1.1273872876706186
324000, 45, 1.1964926600155907
324000, 46, 1.1999852633018655
324000, 47, 1.1324121450634297
324000, 48, 0.9998988331283927
324000, 49, 0.8180337055550778
324000, 50, 0.6072502946855025
324000, 51, 0.38780217409212214
324000, 52, 0.17612166153299444
324000, 53, -0.016756288394478708
324000, 54, -0.18503640670082094
324000, 55, -0.327040887527866
324000, 56, -0.44382582670961623
324000, 57, -0.5379618293614031
324000, 58, -0.6126411617419122
324000, 59, -0.6711106972426782
324000, 60, -0.7163603834425761
324000, 61, -0.750985001293474
324000, 62, -0.7771505742445808
324000, 63, -0.7966167394856664
324000, 64, -0.8107841244178007
324000, 65, -0.8207487961209032
324000, 66, -0.8273544098077654
324000, 67, -0.8312378607904007
324000, 68, -0.8328671514245092
324000, 69, -0.8325716822542605
324000, 70, -0.8305658568693741
324000, 71, -0.8269671288979181
324000, 72, -0.8218096435674316
324000, 73, -0.8150545661142166
324000, 74, -0.8065981177078199
324000, 75, -0.7962782952132792
324000, 76, -0.7838812527755438
324000, 77, -0.7691483765573023
324000, 78, -0.7517851834125666
324000, 79, -0.7314733008825222
324000, 80, -0.7078869020785372
324000, 81, -0.680715011215848
324000, 82, -0.6496909668863733
324000, 83, -0.6146298971847216
324000, 84, -0.5754741618492205
324000, 85, -0.5323451920066795
324000, 86, -0.4855979142780833
324000, 87, -0.4358710588956897
324000, 88, -0.3841234977080292
324000, 89, -0.33164412606948684
324000, 90, -0.280021893775482
324000, 91, -0.23106479096816035
324000, 92, -0.18666294689100693
324000, 93, -0.14860144373908923
324000, 94, -0.11834116888269275
324000, 95, -0.09679741139785963
324000, 96, -0.084151527946012
324000, 97, -0.079727533992201
324000, 98, -0.08195267619648883
324000, 99, -0.08840256778042066
324000, 100, -0.09591378120327294
324000, 101, -0.10073657284498587
324000, 102, -0.09870193688457081
324000, 103, -0.08539105097860822
324000, 104, -0.056318712663839976
324000, 105, -0.007170678192066182
324000, 106, 0.06583912730036523
324000, 107, 0.1654128754923026
324000, 108, 0.2923550795893637
324000, 109, 0.44451872135987514
324000, 110, 0.61568861270294
324000, 111, 0.7948104233411185
324000, 112, 0.9661825459621556
324000, 113, 1.1112136464532827
324000, 114, 1.2118948779242693
324000, 115, 1.2552546183840523
324000, 116, 1.2372120334037195
324000, 117, 1.164138938679986
324000, 118, 1.0513948942673277
324000, 119, 0.9195600930571151
324000, 120, 0.7900284967647436
324000, 121, 0.6814913164130575
324000, 122, 0.6079668027493947
324000, 123, 0.5781404297405002
324000, 124, 0.5953406420830009
324000, 125, 0.6575287740392989
324000, 126, 0.7570454150892849
324000, 127, 0.8803374296810629
324000, 128, 1.00831808373286
324000, 129, 1.1181629059925207
324000, 130, 1.1869570402397605
324000, 131, 1.1966320999540456
324000, 132, 1.138523738489574
324000, 133, 1.0155262619880334
324000, 134, 0.8407661318070602
324000, 135, 0.633449319566324
324000, 136, 0.41380716850960836
324000, 137, 0.19906545103572804
324000, 138, 0.0013852346730330312
324000, 139, -0.1723517049525805
324000, 140, -0.31961442295234965
324000, 141, -0.44088572581310914
324000, 142, -0.5384060172399734
324000, 143, -0.6152146396246697
324000, 144, -0.6745195439209384
324000, 145, -0.7193377121766279
324000, 146, -0.7523258075051436
324000, 147, -0.7757294319001768
324000, 148, -0.7913982461049289
324000, 149, -0.8008324145199978
324000, 150, -0.8052397664117432
324000, 151, -0.8055924598978934
324000, 152, -0.8026777363004789
324000, 153, -0.7971406694035371
324000, 154, -0.7895185596973899
324000, 155, -0.7802674442391793
324000, 156, -0.7697815086346607
324000, 157, -0.7584062557756707
324000, 158, -0.7464462550613389
324000, 159, -0.7341682455175995
324000, 160, -0.7218003333610377
324000, 161, -0.7095280191339981
324000, 162, -0.6974878056685343
324000, 163, -0.6857591610961322
324000, 164, -0.6743556240709978
324000, 165, -0.6632158276020982
324000, 166, -0.6521951784001158
324000, 167, -0.6410588675489638
324000, 168, -0.629476827193828
324000, 169, -0.6170212213783475
324000, 170, -0.6031671111150791
324000, 171, -0.5872971092637221
324000, 172, -0.5687111749210738
324000, 173, -0.5466431979061385
324000, 174, -0.5202866504577964
324000, 175, -0.48883221351979544
324000, 176, -0.4515206785303334
324000, 177, -0.4077141848190887
324000, 178, -0.356987408369468
324000, 179, -0.2992369813758834
324000, 180, -0.23480157685261724
324000, 181, -0.16457659034060398
324000, 182, -0.0900971256557338
324000, 183, -0.01355371403732733
324000, 184, 0.06229849653707323
324000, 185, 0.13436876046207602
324000, 186, 0.19960662484217384
324000, 187, 0.25549610187271
324000, 188, 0.3005974477655565
324000, 189, 0.3350352171171132
324000, 190, 0.36082785671716855
324000, 191, 0.3819828179200234
324000, 192, 0.40432936860601854
324000, 193, 0.4351027061853954
324000, 194, 0.4823016423681987
324000, 195, 0.5538089937071036
324000, 196, 0.6562083863950603
324000, 197, 0.7932061031941801
324000, 198, 0.9636537751664755
324000, 199, 1.1594520130271107
324000, 200, 1.3641040405785019
324000, 201, 1.5531701306322516
324000, 202, 1.6978321013018636
324000, 203, 1.7716553197327984
324000, 204, 1.7585776405144484
324000, 205, 1.6585472232904195
324000, 206, 1.4878241165001163
324000, 207, 1.2738344632269278
324000, 208, 1.0474261532696227
324000, 209, 0.8361301781305563
324000, 210, 0.660501663422167
324000, 211, 0.5335028205183646
324000, 212, 0.46165760573733694
324000, 213, 0.4465845135117382
324000, 214, 0.48598746943442817
324000, 215, 0.5737639080448741
324000, 216, 0.6993873342470645
324000, 217, 0.8471443550858684
324000, 218, 0.9961334440766667
324000, 219, 1.1219793905287263
324000, 220, 1.2006950831532062
324000, 221, 1.2139713570455646
324000, 222, 1.1539453019578931
324000, 223, 1.0251982035207028
324000, 224, 0.8429209868732174
324000, 225, 0.6281576346077286
324000, 226, 0.40234199742924703
324000, 227, 0.18317634533674876
324000, 228, -0.01727087589185973
324000, 229, -0.19252906308952739
324000, 230, -0.340575237456141
324000, 231, -0.462355027768633
324000, 232, -0.5604613466795245
324000, 233, -0.6381621892737241
324000, 234, -0.6987829273713382
324000, 235, -0.7453680298928671
324000, 236, -0.7805323838642182
324000, 237, -0.8064269530776722
324000, 238, -0.8247654912990765
324000, 239, -0.8368786138725003
324000, 240, -0.8437758963114483
324000, 241, -0.8462060784667131
324000, 242, -0.8447111264775615
324000, 243, -0.8396730753491414
324000, 244, -0.8313541916322558
324000, 245, -0.8199316983492975
324000, 246, -0.8055284867871578
324000, 247, -0.7882411252712922
324000, 248, -0.7681661771603293
324000, 249, -0.7454254092174987
324000, 250, -0.7201899265843326
324000, 251, -0.692702627235783
324000, 252, -0.6632976603385216
324000, 253, -0.6324148701379323
324000, 254, -0.6006066297995258
324000, 255, -0.5685341865460425

330000, 0, -0.4357829716985666
330000, 1, -0.43425460436425967
330000, 2, -0.43707514270605974
330000, 3, -0.44355172686321087
330000, 4, -0.4527305979371695
330000, 5, -0.4634385461925098
330000, 6, -0.47433005020618413
330000, 7, -0.4839330107798425
330000, 8, -0.4906878431667948
330000, 9, -0.49297779906151595
330000, 10, -0.48915228345036976
330000, 11, -0.4775492072785775
330000, 12, -0.4565267652629235
330000, 13, -0.42451910565659867
330000, 14, -0.3801334959740965
330000, 15, -0.3223073721280182
330000, 16, -0.2505395289039958
330000, 17, -0.16519691306331657
330000, 18, -0.06787301038416754
330000, 19, 0.03826582259030603
330000, 20, 0.14825761762569611
330000, 21, 0.2553946068182341
330000, 22, 0.3516895946385843
330000, 23, 0.42882277503980926
330000, 24, 0.479471732235787
330000, 25, 0.4987349155788985
330000, 26, 0.48523738698759367
330000, 27, 0.44155484245214766
330000, 28, 0.3738190175764152
330000, 29, 0.29066796939038214
330000, 30, 0.2019192451736357
330000, 31, 0.11737328733431296
330000, 32, 0.046017410586020324
330000, 33, -0.004303614126856203
330000, 34, -0.026859075909215435
330000, 35, -0.015857565982638544
330000, 36, 0.033622074385685374
330000, 37, 0.12533900734884196
330000, 38, 0.2610128671835832
330000, 39, 0.4387394742905748
330000, 40, 0.6508395281316084
330000, 41, 0.8817651974784882
330000, 42, 1.1073078880140668
330000, 43, 1.2966745424677655
330000, 44, 1.4183260037443166
330000, 45, 1.4484658461213618
330000, 46, 1.3787111044467397
330000, 47, 1.2189029073120117
330000, 48, 0.9934185015992977
330000, 49, 0.7330994909472347
330000, 50, 0.4669399695265575
330000, 51, 0.216743779431544
330000, 52, -0.004460790327273451
330000, 53, -0.19130298965493808
330000, 54, -0.34379951138940723
330000, 55, -0.4650799445511251
330000, 56, -0.5596429650206155
330000, 57, -0.6322368751199858
330000, 58, -0.6872497880095605
330000, 59, -0.728444751646592
330000, 60, -0.7588981401916206
330000, 61, -0.781042168100805
330000, 62, -0.7967506168031162
330000, 63, -0.8074342268212591
330000, 64, -0.8141294418092029
330000, 65, -0.8175740729022758
330000, 66, -0.8182686418116729
330000, 67, -0.8165246101190808
330000, 68, -0.8125016702715421
330000, 69, -0.8062365123245568
330000, 70, -0.7976654108653567
330000, 71, -0.7866428205637881
330000, 72, -0.7729580320122286
330000, 73, -0.7563518589364258
330000, 74, -0.7365352958632906
330000, 75, -0.7132120580569796
330000, 76, -0.686106812836843
330000, 77, -0.6550006135868585
330000, 78, -0.6197743973043762
330000, 79, -0.5804602237437402
330000, 80, -0.5372980609179112
330000, 81, -0.4907933035953321
330000, 82, -0.4417670219582592
330000, 83, -0.39138771837465103
330000, 84, -0.34117112182813397
330000, 85, -0.2929346587197107
330000, 86, -0.24869712184672352
330000, 87, -0.21052248360936077
330000, 88, -0.18031905839036577
330000, 89, -0.1596186048506576
330000, 90, -0.14937009852849814
330000, 91, -0.14978524201476062
330000, 92, -0.16026477464750433
330000, 93, -0.17941752739741212
330000, 94, -0.2051630045824353
330000, 95, -0.23488997510731835
330000, 96, -0.2656338676278252
330000, 97, -0.2942369605793683
330000, 98, -0.31746589525749624
330000, 99, -0.33207707987560175
